Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2019-12-10,144.55364990234375,151.1300048828125,151.88999938964844,150.75999450683594,151.2899932861328,16476100,MSFT
2019-12-11,145.09886169433594,151.6999969482422,151.8699951171875,150.3300018310547,151.5399932861328,18856600,MSFT
2019-12-12,146.57186889648438,153.24000549316406,153.44000244140625,151.02000427246094,151.64999389648438,24612100,MSFT
2019-12-13,147.8057098388672,154.52999877929688,154.88999938964844,152.8300018310547,153.0,23845400,MSFT
2019-12-16,148.76220703125,155.52999877929688,155.89999389648438,154.82000732421875,155.11000061035156,24144200,MSFT
2019-12-17,147.958740234375,154.69000244140625,155.7100067138672,154.4499969482422,155.4499969482422,25425600,MSFT
2019-12-18,147.6526641845703,154.3699951171875,155.47999572753906,154.17999267578125,154.3000030517578,24129200,MSFT
2019-12-19,148.93435668945312,155.7100067138672,155.77000427246094,153.75,154.0,24958900,MSFT
2019-12-20,150.56036376953125,157.41000366210938,158.49000549316406,156.2899932861328,157.35000610351562,53477500,MSFT
2019-12-23,150.56036376953125,157.41000366210938,158.1199951171875,157.27000427246094,158.1199951171875,17718200,MSFT
2019-12-24,150.53170776367188,157.3800048828125,157.7100067138672,157.1199951171875,157.47999572753906,8989200,MSFT
2019-12-26,151.7655487060547,158.6699981689453,158.72999572753906,157.39999389648438,157.55999755859375,14520600,MSFT
2019-12-27,152.0429229736328,158.9600067138672,159.5500030517578,158.22000122070312,159.4499969482422,18412800,MSFT
2019-12-30,150.73252868652344,157.58999633789062,159.02000427246094,156.72999572753906,158.99000549316406,16348400,MSFT
2019-12-31,150.83778381347656,157.6999969482422,157.77000427246094,156.4499969482422,156.77000427246094,18369400,MSFT
2020-01-02,153.63067626953125,160.6199951171875,160.72999572753906,158.3300018310547,158.77999877929688,22622100,MSFT
2020-01-03,151.7177276611328,158.6199951171875,159.9499969482422,158.05999755859375,158.32000732421875,21116200,MSFT
2020-01-06,152.10987854003906,159.02999877929688,159.10000610351562,156.50999450683594,157.0800018310547,20813700,MSFT
2020-01-07,150.72299194335938,157.5800018310547,159.6699981689453,157.32000732421875,159.32000732421875,21634100,MSFT
2020-01-08,153.123779296875,160.08999633789062,160.8000030517578,157.9499969482422,158.92999267578125,27746500,MSFT
2020-01-09,155.03671264648438,162.08999633789062,162.22000122070312,161.02999877929688,161.83999633789062,21385000,MSFT
2020-01-10,154.31936645507812,161.33999633789062,163.22000122070312,161.17999267578125,162.82000732421875,20725900,MSFT
2020-01-13,156.17494201660156,163.27999877929688,163.30999755859375,161.25999450683594,161.75999450683594,21626500,MSFT
2020-01-14,155.07498168945312,162.1300048828125,163.60000610351562,161.72000122070312,163.38999938964844,23477400,MSFT
2020-01-15,156.0792999267578,163.17999267578125,163.94000244140625,162.57000732421875,162.6199951171875,21417900,MSFT
2020-01-16,158.93919372558594,166.1699981689453,166.24000549316406,164.02999877929688,164.35000610351562,23865400,MSFT
2020-01-17,159.82875061035156,167.10000610351562,167.47000122070312,165.42999267578125,167.4199981689453,34371700,MSFT
2020-01-21,159.2548370361328,166.5,168.19000244140625,166.42999267578125,166.67999267578125,29517200,MSFT
2020-01-22,158.48963928222656,165.6999969482422,167.49000549316406,165.67999267578125,167.39999389648438,24138800,MSFT
2020-01-23,159.4652557373047,166.72000122070312,166.8000030517578,165.27000427246094,166.19000244140625,19680800,MSFT
2020-01-24,157.8583221435547,165.0399932861328,167.52999877929688,164.4499969482422,167.50999450683594,24918100,MSFT
2020-01-27,155.21847534179688,162.27999877929688,163.3800048828125,160.1999969482422,161.14999389648438,32078100,MSFT
2020-01-28,158.26010131835938,165.4600067138672,165.75999450683594,163.07000732421875,163.77999877929688,24899900,MSFT
2020-01-29,160.72779846191406,168.0399932861328,168.75,165.69000244140625,167.83999633789062,34754500,MSFT
2020-01-30,165.26158142089844,172.77999877929688,174.0500030517578,170.7899932861328,174.0500030517578,51597500,MSFT
2020-01-31,162.822509765625,170.22999572753906,172.39999389648438,169.5800018310547,172.2100067138672,36142700,MSFT
2020-02-03,166.79193115234375,174.3800048828125,174.5,170.39999389648438,170.42999267578125,30107000,MSFT
2020-02-04,172.2821502685547,180.1199951171875,180.63999938964844,176.30999755859375,177.13999938964844,36433300,MSFT
2020-02-05,172.0717315673828,179.89999389648438,184.1999969482422,178.41000366210938,184.02999877929688,39186300,MSFT
2020-02-06,175.63943481445312,183.6300048828125,183.82000732421875,180.05999755859375,180.97000122070312,27751400,MSFT
